DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 524.000000;Current Best: 524.000000;time: 0.901130
Iteration: 2;Local Best: 538.000000;Current Best: 538.000000;time: 0.968875
Iteration: 3;Local Best: 546.000000;Current Best: 546.000000;time: 1.289122
Iteration: 4;Local Best: 542.000000;Current Best: 546.000000;time: 0.511129
Iteration: 5;Local Best: 568.000000;Current Best: 568.000000;time: 0.879380
Iteration: 6;Local Best: 576.000000;Current Best: 576.000000;time: 0.554691
Iteration: 7;Local Best: 578.000000;Current Best: 578.000000;time: 0.527879
Iteration: 8;Local Best: 576.000000;Current Best: 578.000000;time: 0.543116
Iteration: 9;Local Best: 578.000000;Current Best: 578.000000;time: 0.542248
Iteration: 10;Local Best: 586.000000;Current Best: 586.000000;time: 0.634287
Iteration: 11;Local Best: 586.000000;Current Best: 586.000000;time: 0.539224
Iteration: 12;Local Best: 584.000000;Current Best: 586.000000;time: 0.649920
Iteration: 13;Local Best: 586.000000;Current Best: 586.000000;time: 0.642292
Iteration: 14;Local Best: 592.000000;Current Best: 592.000000;time: 0.548111
Iteration: 15;Local Best: 592.000000;Current Best: 592.000000;time: 0.607229
Iteration: 16;Local Best: 592.000000;Current Best: 592.000000;time: 0.605679
Iteration: 17;Local Best: 592.000000;Current Best: 592.000000;time: 0.570357
Iteration: 18;Local Best: 594.000000;Current Best: 594.000000;time: 0.611183
Iteration: 19;Local Best: 596.000000;Current Best: 596.000000;time: 0.548566
Iteration: 20;Local Best: 596.000000;Current Best: 596.000000;time: 0.575794
Iteration: 21;Local Best: 594.000000;Current Best: 596.000000;time: 0.581562
Iteration: 22;Local Best: 594.000000;Current Best: 596.000000;time: 0.650248
Iteration: 23;Local Best: 590.000000;Current Best: 596.000000;time: 0.577439
Iteration: 24;Local Best: 594.000000;Current Best: 596.000000;time: 1.106635
Iteration: 25;Local Best: 594.000000;Current Best: 596.000000;time: 0.572633
Iteration: 26;Local Best: 592.000000;Current Best: 596.000000;time: 0.570720
Iteration: 27;Local Best: 586.000000;Current Best: 596.000000;time: 0.607087
Iteration: 28;Local Best: 584.000000;Current Best: 596.000000;time: 0.588669
Iteration: 29;Local Best: 586.000000;Current Best: 596.000000;time: 0.731285
Iteration: 30;Local Best: 588.000000;Current Best: 596.000000;time: 0.591851
Iteration: 31;Local Best: 586.000000;Current Best: 596.000000;time: 0.588261
Iteration: 32;Local Best: 586.000000;Current Best: 596.000000;time: 0.587673
Iteration: 33;Local Best: 590.000000;Current Best: 596.000000;time: 0.661518
Iteration: 34;Local Best: 590.000000;Current Best: 596.000000;time: 0.589464
Iteration: 35;Local Best: 592.000000;Current Best: 596.000000;time: 0.588614
Iteration: 36;Local Best: 594.000000;Current Best: 596.000000;time: 0.895357
Iteration: 37;Local Best: 594.000000;Current Best: 596.000000;time: 0.588613
Iteration: 38;Local Best: 590.000000;Current Best: 596.000000;time: 0.589724
Iteration: 39;Local Best: 590.000000;Current Best: 596.000000;time: 0.589915
Iteration: 40;Local Best: 594.000000;Current Best: 596.000000;time: 0.781913
Iteration: 41;Local Best: 596.000000;Current Best: 596.000000;time: 0.588479
Iteration: 42;Local Best: 592.000000;Current Best: 596.000000;time: 0.587457
Iteration: 43;Local Best: 594.000000;Current Best: 596.000000;time: 0.588469
Iteration: 44;Local Best: 590.000000;Current Best: 596.000000;time: 0.585094
Iteration: 45;Local Best: 592.000000;Current Best: 596.000000;time: 0.595202
Iteration: 46;Local Best: 592.000000;Current Best: 596.000000;time: 0.587970
Iteration: 47;Local Best: 594.000000;Current Best: 596.000000;time: 1.061437
Iteration: 48;Local Best: 594.000000;Current Best: 596.000000;time: 0.588307
Iteration: 49;Local Best: 596.000000;Current Best: 596.000000;time: 0.593862
Iteration: 50;Local Best: 596.000000;Current Best: 596.000000;time: 0.690638
Iteration: 51;Local Best: 594.000000;Current Best: 596.000000;time: 0.588276
Iteration: 52;Local Best: 594.000000;Current Best: 596.000000;time: 0.587555
Iteration: 53;Local Best: 594.000000;Current Best: 596.000000;time: 0.588600
Iteration: 54;Local Best: 592.000000;Current Best: 596.000000;time: 0.589467
Iteration: 55;Local Best: 594.000000;Current Best: 596.000000;time: 0.586875
Iteration: 56;Local Best: 592.000000;Current Best: 596.000000;time: 0.589805
Iteration: 57;Local Best: 588.000000;Current Best: 596.000000;time: 0.590838
Iteration: 58;Local Best: 588.000000;Current Best: 596.000000;time: 0.605348
Iteration: 59;Local Best: 590.000000;Current Best: 596.000000;time: 0.614579
Iteration: 60;Local Best: 584.000000;Current Best: 596.000000;time: 0.588704
Iteration: 61;Local Best: 584.000000;Current Best: 596.000000;time: 0.588154
Iteration: 62;Local Best: 582.000000;Current Best: 596.000000;time: 0.589141
Iteration: 63;Local Best: 586.000000;Current Best: 596.000000;time: 0.588346
Iteration: 64;Local Best: 590.000000;Current Best: 596.000000;time: 0.589887
Iteration: 65;Local Best: 592.000000;Current Best: 596.000000;time: 0.833563
Iteration: 66;Local Best: 592.000000;Current Best: 596.000000;time: 0.865101
Iteration: 67;Local Best: 594.000000;Current Best: 596.000000;time: 0.657449
Iteration: 68;Local Best: 596.000000;Current Best: 596.000000;time: 0.590247
Iteration: 69;Local Best: 596.000000;Current Best: 596.000000;time: 0.601971
Iteration: 70;Local Best: 596.000000;Current Best: 596.000000;time: 0.623879
Iteration: 71;Local Best: 596.000000;Current Best: 596.000000;time: 0.645978
